,name
2509,Sasol Ltd.
2510,"Saul Centers, Inc."
2511,"Saul Centers, Inc."
2512,Scana Corporation
2513,Schlumberger N.V.
2514,"Schweitzer-Mauduit International, Inc."
2515,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
2516,Scorpio Bulkers Inc.
2517,Scorpio Bulkers Inc.
2518,Scorpio Tankers Inc.
2519,Scorpio Tankers Inc.
2520,Scorpio Tankers Inc.
2521,Scotts Miracle-Gro Company (The)
2522,"Scudder Global High Income Fund, Inc."
2523,Scudder High Income Trust
2524,Scudder Multi-Market Income Trust
2525,Scudder Municiple Income Trust
2526,Scudder Strategic Income Trust
2527,Scudder Strategic Municiple Income Trust
2528,"Seabridge Gold, Inc."
2529,"SEACOR Holdings, Inc."
2530,Seadrill Limited
2531,Seadrill Partners LLC
2532,Sealed Air Corporation
2533,Seaspan Corporation
2534,Seaspan Corporation
2535,Seaspan Corporation
2536,Seaspan Corporation
2537,Seaspan Corporation
2538,"SeaWorld Entertainment, Inc."
2539,Select Asset Inc.
2540,Select Asset Inc.
2541,Select Medical Holdings Corporation
2542,"Selective Insurance Group, Inc."
2543,Semgroup Corporation
2544,Semiconductor  Manufacturing International Corporation
2545,Sempra Energy
2546,Sensata Technologies Holding N.V.
2547,Sensient Technologies Corporation
2548,Sequans Communications S.A.
2549,Seritage Growth Properties
2550,Service Corporation International
2551,"ServiceMaster Global Holdings, Inc."
2552,"ServiceNow, Inc."
2553,"Shake Shack, Inc."
2554,Shaw Communications Inc.
2555,"Shell Midstream Partners, L.P."
2556,Sherwin-Williams Company (The)
2557,Shinhan Financial Group Co Ltd
2558,Ship Finance International Limited
2559,Shopify Inc.
2560,"Shutterstock, Inc."
2561,Sibanye Gold Limited
2562,Signet Jewelers Limited
2563,Silver Bay Realty Trust Corp.
2564,"Silver Spring Networks, Inc."
2565,Silver Wheaton Corp
2566,"Simon Property Group, Inc."
2567,"Simon Property Group, Inc."
2568,"Simpson Manufacturing Company, Inc."
2569,"SINOPEC Shangai Petrochemical Company, Ltd."
2570,"SiteOne Landscape Supply, Inc."
2571,Six Flags Entertainment Corporation New
2572,SJW Corporation
2573,"SK Telecom Co., Ltd."
2574,"Skechers U.S.A., Inc."
2575,SL Green Realty Corporation
2576,SL Green Realty Corporation
2577,SM Energy Company
2578,Smart
2579,"Smith & Nephew SNATS, Inc."
2580,Smith (A.O.) Corporation
2581,Snap-On Incorporated
2582,Sociedad Quimica y Minera S.A.
2583,Solar Capital Ltd.
2584,"Sonic Automotive, Inc."
2585,Sonoco Products Company
2586,Sony Corp Ord
2587,Sotheby&#39;s
2588,SouFun Holdings Limited
2589,"Source Capital, Inc."
2590,"South Jersey Industries, Inc."
2591,"Southcross Energy Partners, L.P."
2592,Southern California Edison Company
2593,Southern California Edison Company
2594,Southern California Edison Company
2595,Southern California Edison Company
2596,Southern California Edison Company
2597,Southern Company (The)
2598,Southern Company (The)
2599,Southern Copper Corporation
2600,Southwest Airlines Company
2601,Southwest Gas Corporation
2602,Southwestern Energy Company
2603,Southwestern Energy Company
2604,"Sovran Self Storage, Inc."
2605,Sparton Corporation
2606,Special Opportunities Fund Inc.
2607,Special Opportunities Fund Inc.
2608,Spectra Energy Corp
2609,"Spectra Energy Partners, LP"
2610,"Spectrum Brands Holdings, Inc."
2611,"Speedway Motorsports, Inc."
2612,Spire Inc.
2613,"Spirit Aerosystems Holdings, Inc."
2614,"Spirit Realty Capital, Inc."
2615,Sprague Resources LP
2616,Sprint Corporation
2617,SPX Corporation
2618,"SPX FLOW, Inc."
2619,"Square, Inc."
2620,St. Joe Company (The)
2621,"St. Jude Medical, Inc."
2622,"Stag Industrial, Inc."
2623,"Stag Industrial, Inc."
2624,"Stag Industrial, Inc."
2625,"Stag Industrial, Inc."
2626,"Stage Stores, Inc."
2627,"Standard Motor Products, Inc."
2628,Standex International Corporation
2629,"Stanley Black & Decker, Inc."
2630,"Stanley Black & Decker, Inc."
2631,"Stanley Black & Decker, Inc."
2632,"Star Gas Partners, L.P."
2633,"StarTek, Inc."
2634,"Starwood Hotels & Resorts Worldwide, Inc."
2635,"STARWOOD PROPERTY TRUST, INC."
2636,State Street Corporation
2637,State Street Corporation
2638,State Street Corporation
2639,State Street Corporation
2640,State Street Corporation
2641,Statoil ASA
2642,Steel Partners Holdings LP
2643,Steelcase Inc.
2644,Stellus Capital Investment Corporation
2645,Stellus Capital Investment Corporation
2646,Stepan Company
2647,STERIS plc
2648,Sterling Bancorp
2649,Stewart Information Services Corporation
2650,Stifel Financial Corporation
2651,Stifel Financial Corporation
2652,Stifel Financial Corporation
2653,Stillwater Mining Company
2654,STMicroelectronics N.V.
2655,Stone Energy Corporation
2656,Stone Harbor Emerging Markets Income Fund
2657,Stone Harbor Emerging Markets Total Income Fund
2658,Stonegate Mortgage Corporation
2659,StoneMor Partners L.P.
2660,"Stoneridge, Inc."
2661,STORE Capital Corporation
2662,STRATS Trust
2663,STRATS Trust
2664,STRATS Trust
2665,Stryker Corporation
2666,"Sturm, Ruger & Company, Inc."
2667,"Suburban Propane Partners, L.P."
2668,Suffolk Bancorp
2669,Sumitomo Mitsui Financial Group Inc
2670,"Summit Hotel Properties, Inc."
2671,"Summit Hotel Properties, Inc."
2672,"Summit Hotel Properties, Inc."
2673,"Summit Hotel Properties, Inc."
2674,"Summit Hotel Properties, Inc."
2675,"Summit Materials, Inc."
2676,"Summit Midstream Partners, LP"
2677,"Sun Communities, Inc."
2678,"Sun Communities, Inc."
2679,Sun Life Financial Inc.
2680,"SunCoke Energy Partners, L.P."
2681,"SunCoke Energy, Inc."
2682,Suncor Energy  Inc.
2683,Sunoco Logistics Partners LP
2684,Sunoco LP
2685,"Sunstone Hotel Investors, Inc."
2686,"Sunstone Hotel Investors, Inc."
2687,"Sunstone Hotel Investors, Inc."
2688,"SunTrust Banks, Inc."
2689,"SunTrust Banks, Inc."
2690,"SunTrust Banks, Inc."
2691,"SunTrust Banks, Inc."
2692,"SunTrust Banks, Inc."
2693,"Superior Energy Services, Inc."
2694,"Superior Industries International, Inc."
2695,SuperValu Inc.
2696,Swift Transportation Company
2697,"Swiss Helvetia Fund, Inc. (The)"
2698,Synchrony Financial
2699,Syngenta AG
2700,Synnex Corporation
2701,Synovus Financial Corp.
2702,Synovus Financial Corp.
2703,"Synthetic Fixed-Income Securities, Inc."
2704,"Synthetic Fixed-Income Securities, Inc."
2705,"Synthetic Fixed-Income Securities, Inc."
2706,"Synthetic Fixed-Income Securities, Inc."
2707,Sysco Corporation
2708,Systemax Inc.
2709,"Tableau Software, Inc."
2710,"Tahoe Resources, Inc."
2711,"Tailored Brands, Inc."
2712,"Taiwan Fund, Inc. (The)"
2713,Taiwan Semiconductor Manufacturing Company Ltd.
2714,TAL Education Group
2715,Talen Energy Corporation
2716,"Tallgrass Energy GP, LP"
2717,"Tallgrass Energy Partners, LP"
2718,"Tanger Factory Outlet Centers, Inc."
2719,Targa Resources Partners LP
2720,"Targa Resources, Inc."
2721,Target Corporation
2722,Taro Pharmaceutical Industries Ltd.
2723,Tata Motors Ltd
2724,"Taubman Centers, Inc."
2725,"Taubman Centers, Inc."
2726,"Taubman Centers, Inc."
2727,Taylor Morrison Home Corporation
2728,"TC PipeLines, LP"
2729,TCF Financial Corporation
2730,TCF Financial Corporation
2731,TCF Financial Corporation
2732,TCF Financial Corporation
2733,TCP International Holdings Ltd.
2734,"TCW Strategic Income Fund, Inc."
2735,TE Connectivity Ltd.
2736,"Team Health Holdings, Inc."
2737,"Team, Inc."
2738,Teck Resources Ltd
2739,Teekay Corporation
2740,Teekay LNG Partners L.P.
2741,Teekay Offshore Partners L.P.
2742,Teekay Offshore Partners L.P.
2743,Teekay Offshore Partners L.P.
2744,Teekay Tankers Ltd.
2745,TEGNA Inc.
2746,TEGNA Inc.
2747,Tejon Ranch Co
2748,Tekla Healthcare Investors
2749,Tekla Healthcare Opportunies Fund
2750,Tekla Life Sciences Investors
2751,Tekla World Healthcare Fund
2752,"Teladoc, Inc."
2753,Telecom Argentina Stet - France Telecom S.A.
2754,Telecom Italia S.P.A.
2755,Telecom Italia S.P.A.
2756,Teledyne Technologies Incorporated
2757,Teleflex Incorporated
2758,Telefonica Brasil S.A.
2759,Telefonica SA
2760,"Telephone and Data Systems, Inc."
2761,"Telephone and Data Systems, Inc."
2762,"Telephone and Data Systems, Inc."
2763,"Telephone and Data Systems, Inc."
2764,"Telephone and Data Systems, Inc."
2765,TELUS Corporation
2766,"Templeton Dragon Fund, Inc."
2767,Templeton Emerging Markets Fund
2768,"Templeton Emerging Markets Income Fund, Inc."
2769,"Templeton Global Income Fund, Inc."
2770,"Tempur Sealy International, Inc."
2771,Tenaris S.A.
2772,Tenet Healthcare Corporation
2773,Tennant Company
2774,Tenneco Inc.
2775,Tennessee Valley Authority
2776,Tennessee Valley Authority
2777,Teradata Corporation
2778,"Teradyne, Inc."
2779,Terex Corporation
2780,Ternium S.A.
2781,"Terra Nitrogen Company, L.P."
2782,Terreno Realty Corporation
2783,Terreno Realty Corporation
2784,Tesoro Corporation
2785,Tesoro Logistics LP
2786,"Tetra Technologies, Inc."
2787,Teva Pharmaceutical Industries Limited
2788,Texas Pacific Land Trust
2789,Textainer Group Holdings Limited
2790,Textron Inc.
2791,"Thai Fund, Inc. (The)"
2792,The AES Corporation
2793,The AES Corporation
2794,The Blackstone Group L.P.
2795,The Charles Schwab Corporation
2796,The Charles Schwab Corporation
2797,The Charles Schwab Corporation
2798,The Charles Schwab Corporation
2799,The Cushing MLP Total Return Fund
2800,The Gabelli Healthcare & Wellness Trust
2801,The Gabelli Healthcare & Wellness Trust
2802,The Gabelli Healthcare & Wellness Trust
2803,The GDL Fund
2804,The GDL Fund
2805,"The Hanover Insurance Group, Inc."
2806,"The Hanover Insurance Group, Inc."
2807,"The Rubicon Project, Inc."
2808,"The Travelers Companies, Inc."
2809,Thermo Fisher Scientific Inc
2810,"Thermon Group Holdings, Inc."
2811,Third Point Reinsurance Ltd.
2812,THL Credit Senior Loan Fund
2813,"THL Credit, Inc."
2814,"THL Credit, Inc."
2815,Thomson Reuters Corp
2816,"Thor Industries, Inc."
2817,Tidewater Inc.
2818,"TIER REIT, Inc."
2819,Tiffany & Co.
2820,"Tilly&#39;s, Inc."
2821,TIM Participacoes S.A.
2822,Time Inc.
2823,Time Warner Inc.
2824,Timken Company (The)
2825,Timken Steel Corporation
2826,"Titan International, Inc."
2827,"TJX Companies, Inc. (The)"
2828,Toll Brothers Inc.
2829,"Tootsie Roll Industries, Inc."
2830,TopBuild Corp.
2831,Torchmark Corporation
2832,Torchmark Corporation
2833,Torchmark Corporation
2834,Toro Company (The)
2835,Toronto Dominion Bank (The)
2836,"Tortoise Energy Independence Fund, Inc."
2837,Tortoise Energy Infrastructure Corporation
2838,"Tortoise MLP Fund, Inc."
2839,"Tortoise Pipeline & Energy Fund, Inc."
2840,"Tortoise Power and Energy Infrastructure Fund, Inc"
2841,"Total System Services, Inc."
2842,"TotalFinaElf, S.A."
2843,"Tower International, Inc."
2844,"Townsquare Media, Inc."
2845,Toyota Motor Corp Ltd Ord
2846,"TPG Specialty Lending, Inc."
2847,TransAlta Corporation
2848,TransCanada Corporation
2849,"Transcontinental Realty Investors, Inc."
2850,Transdigm Group Incorporated
2851,Transmontaigne Partners L.P.
2852,Transocean Ltd.
2853,Transocean Partners LLC
2854,Transportadora De Gas Sa Ord B
2855,TransUnion
2856,Travelport Worldwide Limited
2857,"TRC Companies, Inc."
2858,Trecora Resources
2859,Tredegar Corporation
2860,"Treehouse Foods, Inc."
2861,"Tremor Video, Inc."
2862,"Trex Company, Inc."
2863,Tri Continental Corporation
2864,Tri Continental Corporation
2865,"TRI Pointe Group, Inc."
2866,Triangle Capital Corporation
2867,Triangle Capital Corporation
2868,Triangle Capital Corporation
2869,Tribune Media Company
2870,Trina Solar Limited
2871,"TriNet Group, Inc."
2872,"Trinity Industries, Inc."
2873,Trinseo S.A.
2874,TriplePoint Venture Growth BDC Corp.
2875,TriplePoint Venture Growth BDC Corp.
2876,Triple-S Management Corporation
2877,Triton International Limited
2878,"Triumph Group, Inc."
2879,Tronox Limited
2880,"TrueBlue, Inc."
2881,Tsakos Energy Navigation Ltd
2882,Tsakos Energy Navigation Ltd
2883,Tsakos Energy Navigation Ltd
2884,Tsakos Energy Navigation Ltd
2885,Tupperware Brands Corporation
2886,Turkcell Iletisim Hizmetleri AS
2887,"Turkish Investment Fund, Inc. (The)"
2888,"Turning Point Brands, Inc."
2889,Turquoise Hill Resources Ltd.
2890,Tutor Perini Corporation
2891,Twilio Inc.
2892,"Twitter, Inc."
2893,Two Harbors Investments Corp
2894,Tyco International plc
2895,"Tyler Technologies, Inc."
2896,"Tyson Foods, Inc."
2897,"Tyson Foods, Inc."
2898,U.S. Bancorp
2899,U.S. Bancorp
2900,U.S. Bancorp
2901,U.S. Bancorp
2902,U.S. Bancorp
2903,U.S. Bancorp
2904,"U.S. Physical Therapy, Inc."
2905,"U.S. Silica Holdings, Inc."
2906,UBS AG
2907,"UCP, Inc."
2908,UGI Corporation
2909,Ultrapar Participacoes S.A.
2910,"UMH Properties, Inc."
2911,"UMH Properties, Inc."
2912,"UMH Properties, Inc."
2913,"Under Armour, Inc."
2914,"Under Armour, Inc."
2915,"Unifi, Inc."
2916,Unifirst Corporation
2917,Unilever NV
2918,Unilever PLC
2919,Union Pacific Corporation
2920,Unisys Corporation
2921,Unit Corporation
2922,"United Continental Holdings, Inc."
2923,"United Dominion Realty Trust, Inc."
2924,United Microelectronics Corporation
2925,"United Parcel Service, Inc."
2926,"United Rentals, Inc."
2927,United States Cellular Corporation
2928,United States Cellular Corporation
2929,United States Cellular Corporation
2930,United States Cellular Corporation
2931,United States Steel Corporation
2932,United Technologies Corporation
2933,UnitedHealth Group Incorporated
2934,UNITIL Corporation
2935,Univar Inc.
2936,Universal American Corp.
2937,Universal Corporation
2938,Universal Health Realty Income Trust
2939,"Universal Health Services, Inc."
2940,UNIVERSAL INSURANCE HOLDINGS INC
2941,Universal Technical Institute Inc
2942,Unum Group
2943,Urban Edge Properties
2944,Urstadt Biddle Properties Inc.
2945,Urstadt Biddle Properties Inc.
2946,Urstadt Biddle Properties Inc.
2947,Urstadt Biddle Properties Inc.
2948,US Foods Holding Corp.
2949,"USA Compression Partners, LP"
2950,"USANA Health Sciences, Inc."
2951,USD Partners LP
2952,USG Corporation
2953,"USLIFE Income Fund, Inc."
2954,V.F. Corporation
2955,Vaalco Energy Inc
2956,"Vail Resorts, Inc."
2957,VALE S.A.
2958,VALE S.A.
2959,"Valeant Pharmaceuticals International, Inc."
2960,Valero Energy Corporation
2961,Valero Energy Partners LP
2962,"Valhi, Inc."
2963,"Validus Holdings, Ltd."
2964,"Validus Holdings, Ltd."
2965,Valley National Bancorp
2966,Valley National Bancorp
2967,Valley National Bancorp
2968,"Valmont Industries, Inc."
2969,Valspar Corporation (The)
2970,"Vantiv, Inc."
2971,"Varian Medical Systems, Inc."
2972,Vector Group Ltd.
2973,Vectren Corporation
2974,"Vectrus, Inc."
2975,Vedanta  Limited
2976,Veeva Systems Inc.
2977,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
2978,"Ventas, Inc."
2979,VEREIT Inc.
2980,VEREIT Inc.
2981,"Verifone Systems, Inc."
2982,Veritiv Corporation
2983,Verizon Communications Inc.
2984,Verizon Communications Inc.
2985,Vermilion Energy Inc.
2986,Verso Corporation
2987,Viad Corp
2988,Vina Concha Y Toro
2989,Vince Holding Corp.
2990,"Violin Memory, Inc."
2991,Vipshop Holdings Limited
2992,Virtus Global Multi-Sector Income Fund
2993,Virtus Total Return Fund
2994,Visa Inc.
2995,"Vishay Intertechnology, Inc."
2996,"Vishay Precision Group, Inc."
2997,Vista Outdoor Inc.
2998,Visteon Corporation
2999,"Vitamin Shoppe, Inc"
3000,"Vivint Solar, Inc."
3001,"Vmware, Inc."
3002,VOC Energy Trust
3003,"Vocera Communications, Inc."
3004,Vonage Holdings Corp.
3005,Vornado Realty Trust
3006,Vornado Realty Trust
3007,Vornado Realty Trust
3008,Vornado Realty Trust
3009,Vornado Realty Trust
3010,Vornado Realty Trust
3011,voxeljet AG
3012,Voya Asia Pacific High Dividend Equity Income Fund
3013,Voya Emerging Markets High Income Dividend Equity Fund
3014,"Voya Financial, Inc."
3015,Voya Global Advantage and Premium Opportunity Fund
3016,Voya Global Equity Dividend and Premium Opportunity Fund
3017,"Voya Infrastructure, Industrials and Materials Fund"
3018,Voya International High Dividend Equity Income Fund
3019,Voya Natural Resources Equity Income Fund
3020,Voya Prime Rate Trust
3021,VTTI Energy Partners LP
3022,Vulcan Materials Company
3023,"W&T Offshore, Inc."
3024,W.P. Carey Inc.
3025,W.R. Berkley Corporation
3026,W.R. Berkley Corporation
3027,W.R. Berkley Corporation
3028,W.R. Berkley Corporation
3029,W.R. Grace & Co.
3030,"W.W. Grainger, Inc."
3031,Wabash National Corporation
3032,Wabco Holdings Inc.
3033,"Waddell & Reed Financial, Inc."
3034,"WageWorks, Inc."
3035,"Walker & Dunlop, Inc."
3036,"Wal-Mart Stores, Inc."
3037,Walt Disney Company (The)
3038,Walter Investment Management Corp.
3039,Washington Real Estate Investment Trust
3040,"Waste Connections, Inc."
3041,"Waste Management, Inc."
3042,Waters Corporation
3043,"Watsco, Inc."
3044,"Watsco, Inc."
3045,"Watts Water Technologies, Inc."
3046,Wayfair Inc.
3047,"WCI Communities, Inc."
3048,Weatherford International plc
3049,Webster Financial Corporation
3050,Webster Financial Corporation
3051,"WEC Energy Group, Inc."
3052,Weight Watchers International Inc
3053,Weingarten Realty Investors
3054,"Weis Markets, Inc."
3055,"WellCare Health Plans, Inc."
3056,Wells Fargo & Company
3057,Wells Fargo & Company
3058,Wells Fargo & Company
3059,Wells Fargo & Company
3060,Wells Fargo & Company
3061,Wells Fargo & Company
3062,Wells Fargo & Company
3063,Wells Fargo & Company
3064,Wells Fargo & Company
3065,Wells Fargo & Company
3066,Wells Fargo & Company
3067,Wells Fargo & Company
3068,Wells Fargo & Company
3069,Wells Fargo & Company
3070,Wells Fargo Global Dividend Opportunity Fund
3071,Welltower Inc.
3072,Welltower Inc.
3073,Welltower Inc.
3074,"Wesco Aircraft Holdings, Inc."
3075,"WESCO International, Inc."
3076,"West Pharmaceutical Services, Inc."
3077,"Westar Energy, Inc."
3078,Western Alliance Bancorporation
3079,Western Alliance Bancorporation
3080,Western Asset Bond Fund
3081,Western Asset Corporate Loan Fund Inc
3082,Western Asset Emerging Markets Debt Fund Inc
3083,"Western Asset Emerging Markets Income Fund, Inc"
3084,Western Asset Global Corporate Defined Opportunity Fund Inc.
3085,Western Asset Global High Income Fund Inc
3086,"Western Asset Global Partners Income Fund, Inc."
3087,Western Asset High Income Fund II Inc.
3088,"Western Asset High Income Opportunity Fund, Inc."
3089,Western Asset High Yield Defined Opportunity Fund Inc.
3090,Western Asset Investment Grade Defined Opportunity Trust Inc.
3091,"Western Asset Managed High Income Fund, Inc."
3092,"Western Asset Managed Municipals Fund, Inc."
3093,Western Asset Mortgage Capital Corporation
3094,Western Asset Mortgage Defined Opportunity Fund Inc
3095,Western Asset Municipal Defined Opportunity Trust Inc
3096,"Western Asset Municipal High Income Fund, Inc."
3097,"Western Asset Municipal Partners Fund, Inc."
3098,Western Asset Variable Rate Strategic Fund Inc.
3099,Western Asset Worldwide Income Fund Inc.
3100,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
3101,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
3102,"Western Gas Equity Partners, LP"
3103,"Western Gas Partners, LP"
3104,"Western Refining Logistics, LP"
3105,"Western Refining, Inc."
3106,Western Union Company (The)
3107,Westinghouse Air Brake Technologies Corporation
3108,Westlake Chemical Corporation
3109,Westlake Chemical Partners LP
3110,"Westmoreland Resource Partners, LP"
3111,Westpac Banking Corporation
3112,Westrock Company
3113,Westwood Holdings Group Inc
3114,WEX Inc.
3115,Weyerhaeuser Company
3116,WGL Holdings Inc
3117,Whirlpool Corporation
3118,"White Mountains Insurance Group, Ltd."
3119,Whitestone REIT
3120,Whitewave Foods Company (The)
3121,Whiting Petroleum Corporation
3122,"Willbros Group, Inc."
3123,"Williams Companies, Inc. (The)"
3124,Williams Partners LP
3125,"Williams-Sonoma, Inc."
3126,"Winnebago Industries, Inc."
3127,Wipro Limited
3128,WNS (Holdings) Limited
3129,"Wolverine World Wide, Inc."
3130,Woori Bank
3131,"Workday, Inc."
3132,Workiva Inc.
3133,World Fuel Services Corporation
3134,"World Point Terminals, LP"
3135,"World Wrestling Entertainment, Inc."
3136,"Worthington Industries, Inc."
3137,WP Glimcher Inc.
3138,WP Glimcher Inc.
3139,WP Glimcher Inc.
3140,"WPX Energy, Inc."
3141,"WPX Energy, Inc."
3142,Wyndham Worldwide Corp
3143,Xactly Corporation
3144,Xcel Energy Inc.
3145,"Xenia Hotels & Resorts, Inc."
3146,"Xerium Technologies, Inc."
3147,Xerox Corporation
3148,Xinyuan Real Estate Co Ltd
3149,XL Group Ltd.
3150,"XO Group, Inc."
3151,"XPO Logistics, Inc."
3152,Xylem Inc.
3153,Yadkin Financial Corporation
3154,Yamana Gold Inc.
3155,Yanzhou Coal Mining Company Limited
3156,Yelp Inc.
3157,Yingli Green Energy Holding Company Limited
3158,Yirendai Ltd.
3159,YPF Sociedad Anonima
3160,"Yum! Brands, Inc."
3161,"YuMe, Inc."
3162,ZAIS Financial Corp.
3163,"Zayo Group Holdings, Inc."
3164,"Zendesk, Inc."
3165,Zhaopin Limited
3166,"Zimmer Biomet Holdings, Inc."
3167,Zions Bancorporation
3168,Zions Bancorporation
3169,Zions Bancorporation
3170,Zions Bancorporation
3171,Zions Bancorporation
3172,"Zoe&#39;s Kitchen, Inc."
3173,Zoetis Inc.
3174,"Zweig Fund, Inc. (The)"
3175,"Zweig Total Return Fund, Inc. (The)"
